focal_model,focal_elo,focal_short,reference_model,reference_elo,model_order,run_id,alpha,sigma,competition_index,focal_utility,reference_utility,social_welfare,focal_advantage,consensus_reached,final_round
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.6,0.4,6.448937955183568,1.899658405216645e-21,6.448937955183568,6.448937955183568,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.6,0.4,6.448937955183568,1.899658405216645e-21,6.448937955183568,6.448937955183568,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,1.0,0.0,5.823365420074615e-20,33.451672892604904,33.451672892604904,-33.451672892604904,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,1.0,0.0,5.823365420074615e-20,33.451672892604904,33.451672892604904,-33.451672892604904,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.2,0.4,-3.6496669744899033,2.712416753065974,-0.9372502214239291,-6.362083727555877,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.2,0.4,-3.6496669744899033,2.712416753065974,-0.9372502214239291,-6.362083727555877,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,14.085273016780228,2.429771041165935,16.515044057946163,11.655501975614293,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,0.6,0.2,14.085273016780228,2.429771041165935,16.515044057946163,11.655501975614293,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.2,0.0,2.1400185310904662,2.1400185310904662,4.2800370621809325,0.0,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.2,0.0,2.1400185310904662,2.1400185310904662,4.2800370621809325,0.0,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.6,0.0,-0.6712694663758753,-0.6712694663758753,-1.3425389327517505,0.0,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,0.6,0.0,-0.6712694663758753,-0.6712694663758753,-1.3425389327517505,0.0,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,1.0,0.0,10.87114186045449,10.87114186045449,21.74228372090898,0.0,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,1.0,1.0,0.0,10.87114186045449,10.87114186045449,21.74228372090898,0.0,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.2,0.8,7.799842780778016,28.893096786251,36.692939567029015,-21.093254005472986,1.0,9
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.2,0.8,7.799842780778016,28.893096786251,36.692939567029015,-21.093254005472986,1.0,9
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.6,0.4,-15.221751012810003,24.016196113110006,8.794445100300003,-39.23794712592001,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,0.6,0.4,-15.221751012810003,24.016196113110006,8.794445100300003,-39.23794712592001,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,1.0,0.0,9.130701909933911e-08,22.892676695010007,22.892676786317026,-22.892676603702988,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.0,1.0,0.0,9.130701909933911e-08,22.892676695010007,22.892676786317026,-22.892676603702988,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.6,0.2,-9.750147544834027,17.104478067677338,7.354330522843311,-26.854625612511363,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,0.6,0.2,-9.750147544834027,17.104478067677338,7.354330522843311,-26.854625612511363,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.2,0.0,8.00919081148087,6.85080354937087,14.85999436085174,1.1583872621100006,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.2,0.0,8.00919081148087,6.85080354937087,14.85999436085174,1.1583872621100006,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.6,0.0,3.9875341573393825,8.613334795999384,12.600868953338766,-4.625800638660001,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,0.6,0.0,3.9875341573393825,8.613334795999384,12.600868953338766,-4.625800638660001,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,1.0,0.0,14.904524149690502,8.434601983390502,23.339126133081002,6.4699221663,1.0,10
claude-haiku-4-5,1403,Haiku 4.5,gpt-5.2-chat-latest-20260210,1436,weak_first,run_1,1.0,1.0,0.0,14.904524149690502,8.434601983390502,23.339126133081002,6.4699221663,1.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,10
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.6,0.4,1.1617247053722675,23.21859920013614,24.38032390550841,-22.05687449476387,1.0,7
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,0.6,0.4,1.1617247053722675,23.21859920013614,24.38032390550841,-22.05687449476387,1.0,7
claude-opus-4-6,1475,Opus 4.6,gpt-5.2-chat-latest-20260210,1436,strong_first,run_1,0.0,1.0,0.0,53.47996308736889,47.48508234628416,100.96504543365305,5.994880741084728,1.0,1
